,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,date,hour,weekday,month,season_Fall,season_Spring,season_Summer,season_Winter,weather_ Clear + Few clouds + Partly cloudy + Partly cloudy,"weather_ Heavy Rain + Ice Pallets + Thunderstorm + Mist, Snow + Fog ","weather_ Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds","weather_ Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,hour_0.0,hour_1.0,hour_2.0,hour_3.0,hour_4.0,hour_5.0,hour_6.0,count
901,2011-04-26 13:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,30.34,33.335,51,30.0026,2011-04-26,3.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,217.775689153439
902,2011-04-26 14:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,29.52,33.335,58,22.0028,2011-04-26,4.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,267.37807010582
903,2011-04-26 15:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,32.575,61,23.9994,2011-04-26,4.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,266.01648544973534
904,2011-04-26 16:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,32.575,58,26.0027,2011-04-26,4.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,264.843703042328
905,2011-04-26 17:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.88,31.82,61,23.9994,2011-04-26,5.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,441.8537903439151
906,2011-04-26 18:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.88,31.82,65,30.0026,2011-04-26,5.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,481.67939814814804
907,2011-04-26 19:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,30.305,73,27.9993,2011-04-26,5.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,463.09960912698415
908,2011-04-26 20:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,30.305,73,23.9994,2011-04-26,6.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,251.4131263227514
909,2011-04-26 21:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,29.545,78,19.0012,2011-04-26,6.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,199.26644179894166
910,2011-04-26 22:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",24.6,28.03,83,12.998,2011-04-26,6.0,Tuesday,April,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,134.48245238095242
911,2011-04-26 23:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",24.6,28.03,83,15.0013,2011-04-26,6.0,Tuesday,April,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,131.72647089947094
912,2011-04-27 00:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,24.6,28.03,83,15.0013,2011-04-27,0.0,Wednesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19.718208994709006
913,2011-04-27 01:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,24.6,28.03,83,16.9979,2011-04-27,0.0,Wednesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19.132439153439158
914,2011-04-27 02:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,23.78,27.275,88,16.9979,2011-04-27,0.0,Wednesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17.714693121693124
915,2011-04-27 03:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",23.78,27.275,88,19.0012,2011-04-27,0.0,Wednesday,April,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20.637211640211667
916,2011-04-27 04:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,94,15.0013,2011-04-27,1.0,Wednesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,35.465686507936525
917,2011-04-27 05:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",22.96,26.515,94,16.9979,2011-04-27,1.0,Wednesday,April,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,34.483152777777775
918,2011-04-27 06:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,94,16.9979,2011-04-27,1.0,Wednesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,42.51505489417989
919,2011-04-27 07:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",23.78,27.275,88,19.0012,2011-04-27,2.0,Wednesday,April,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,321.687716269841
920,2011-04-27 08:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",23.78,27.275,88,22.0028,2011-04-27,2.0,Wednesday,April,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,301.65848280423256
921,2011-04-27 09:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",24.6,27.275,88,27.9993,2011-04-27,2.0,Wednesday,April,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,287.86594642857125
922,2011-04-27 10:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",25.42,28.79,83,19.0012,2011-04-27,3.0,Wednesday,April,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,157.8747738095239
923,2011-04-27 11:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",26.24,29.545,78,19.0012,2011-04-27,3.0,Wednesday,April,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,156.28641534391534
924,2011-04-27 12:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,30.305,78,22.0028,2011-04-27,3.0,Wednesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,169.26190079365074
925,2011-04-27 13:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,29.545,78,19.9995,2011-04-27,3.0,Wednesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,170.93645568783063
926,2011-04-27 14:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.88,31.82,74,19.0012,2011-04-27,4.0,Wednesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,245.48986441798965
927,2011-04-27 15:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,32.575,65,32.9975,2011-04-27,4.0,Wednesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,270.9222533068785
928,2011-04-27 16:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,32.575,70,26.0027,2011-04-27,4.0,Wednesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,250.06033730158723
929,2011-04-27 17:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",27.06,30.305,83,26.0027,2011-04-27,5.0,Wednesday,April,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,286.41341931216954
930,2011-04-27 18:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",27.06,30.305,83,26.0027,2011-04-27,5.0,Wednesday,April,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,286.41341931216954
931,2011-04-27 19:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,29.545,78,19.0012,2011-04-27,5.0,Wednesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,404.29387235449724
932,2011-04-27 20:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,28.79,83,22.0028,2011-04-27,6.0,Wednesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,208.5625879629628
933,2011-04-27 21:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,28.03,88,19.0012,2011-04-27,6.0,Wednesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,179.9846349206349
934,2011-04-27 22:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",25.42,28.03,88,22.0028,2011-04-27,6.0,Wednesday,April,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,120.72971362433854
935,2011-04-27 23:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",25.42,28.03,88,23.9994,2011-04-27,6.0,Wednesday,April,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,121.36508399470888
936,2011-04-28 00:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,29.545,78,23.9994,2011-04-28,0.0,Thursday,April,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,31.661830687830697
937,2011-04-28 01:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",25.42,28.79,83,26.0027,2011-04-28,0.0,Thursday,April,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33.831804232804224
938,2011-04-28 02:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",25.42,28.79,83,30.0026,2011-04-28,0.0,Thursday,April,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,34.369031746031744
939,2011-04-28 03:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",26.24,29.545,78,26.0027,2011-04-28,0.0,Thursday,April,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,32.561507275132286
940,2011-04-28 04:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",25.42,28.79,83,27.9993,2011-04-28,1.0,Thursday,April,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.57338359788367
941,2011-04-28 05:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",25.42,28.79,83,26.0027,2011-04-28,1.0,Thursday,April,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.006944444444514
942,2011-04-28 06:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",26.24,29.545,78,31.0009,2011-04-28,1.0,Thursday,April,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,56.91307605820111
943,2011-04-28 07:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",26.24,29.545,78,30.0026,2011-04-28,2.0,Thursday,April,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,273.37007870370394
944,2011-04-28 08:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",27.06,30.305,78,30.0026,2011-04-28,2.0,Thursday,April,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,281.23381878306895
945,2011-04-28 09:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",25.42,28.03,88,22.0028,2011-04-28,2.0,Thursday,April,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,242.38420502645508
946,2011-04-28 10:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",25.42,28.03,88,19.0012,2011-04-28,3.0,Thursday,April,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,153.38591071428584
947,2011-04-28 11:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",25.42,28.79,83,19.0012,2011-04-28,3.0,Thursday,April,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,153.3787883597885
948,2011-04-28 12:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",25.42,29.545,78,16.9979,2011-04-28,3.0,Thursday,April,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,155.2708082010582
949,2011-04-28 13:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",25.42,28.79,83,19.9995,2011-04-28,3.0,Thursday,April,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,150.0230661375662
950,2011-04-28 14:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,28.79,83,19.9995,2011-04-28,4.0,Thursday,April,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,216.44482076719575
951,2011-04-28 15:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,31.06,69,22.0028,2011-04-28,4.0,Thursday,April,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,255.74099603174602
952,2011-04-28 16:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,29.545,78,16.9979,2011-04-28,4.0,Thursday,April,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,218.39220701058198
953,2011-04-28 17:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,31.06,47,23.9994,2011-04-28,5.0,Thursday,April,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,490.1078280423281
954,2011-04-28 18:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,31.06,47,23.9994,2011-04-28,5.0,Thursday,April,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,490.1078280423281
955,2011-04-28 19:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,31.06,43,19.9995,2011-04-28,5.0,Thursday,April,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,483.1573029100528
956,2011-04-28 20:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,23.78,27.275,43,15.0013,2011-04-28,6.0,Thursday,April,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,256.78259523809515
957,2011-04-28 21:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,46,8.9981,2011-04-28,6.0,Thursday,April,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,235.75122486772486
958,2011-04-28 22:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,45,11.0014,2011-04-28,6.0,Thursday,April,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,232.49521891534397
959,2011-04-28 23:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,39,6.0032,2011-04-28,6.0,Thursday,April,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,236.05731812169284
960,2011-04-29 00:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,21.32,25.0,39,19.0012,2011-04-29,0.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,50.01158002645499
961,2011-04-29 01:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,20.5,24.24,45,6.0032,2011-04-29,0.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,47.55663161375654
962,2011-04-29 02:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.86,22.725,63,7.0015,2011-04-29,0.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,32.6539880952381
963,2011-04-29 03:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.86,22.725,59,6.0032,2011-04-29,0.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,38.404665343915326
964,2011-04-29 04:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.86,22.725,51,8.9981,2011-04-29,1.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,66.39838558201062
965,2011-04-29 05:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.86,22.725,47,8.9981,2011-04-29,1.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,66.74084854497355
966,2011-04-29 06:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,20.5,24.24,45,19.0012,2011-04-29,1.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,65.78721891534394
967,2011-04-29 07:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,21.32,25.0,42,12.998,2011-04-29,2.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,329.12669179894164
968,2011-04-29 08:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,39,19.9995,2011-04-29,2.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,335.0554927248674
969,2011-04-29 09:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,39,22.0028,2011-04-29,2.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,343.91417658730137
970,2011-04-29 10:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,40,19.0012,2011-04-29,3.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,275.2644173280425
971,2011-04-29 11:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,24.6,31.06,38,15.0013,2011-04-29,3.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,303.2863412698411
972,2011-04-29 12:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,37,19.0012,2011-04-29,3.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,281.3982440476194
973,2011-04-29 13:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,37,19.9995,2011-04-29,3.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,286.39994113756666
974,2011-04-29 14:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,24.6,31.06,35,22.0028,2011-04-29,4.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,411.1108346560843
975,2011-04-29 15:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",22.96,26.515,40,19.9995,2011-04-29,4.0,Friday,April,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,241.94701719576702
976,2011-04-29 16:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",22.14,25.76,42,23.9994,2011-04-29,4.0,Friday,April,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,210.8393895502645
977,2011-04-29 17:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",21.32,25.0,45,26.0027,2011-04-29,5.0,Friday,April,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,378.02997288359785
978,2011-04-29 18:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,21.32,25.0,48,23.9994,2011-04-29,5.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,398.494306878307
979,2011-04-29 19:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.86,22.725,55,22.0028,2011-04-29,5.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,358.12500462962976
980,2011-04-29 20:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,19.68,23.485,48,15.0013,2011-04-29,6.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,164.37927976190483
981,2011-04-29 21:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.86,22.725,51,12.998,2011-04-29,6.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,153.88179431216932
982,2011-04-29 22:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,17.22,21.21,58,11.0014,2011-04-29,6.0,Friday,April,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,147.79400793650805
983,2011-04-29 23:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",18.04,21.97,54,6.0032,2011-04-29,6.0,Friday,April,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,153.5764953703705
984,2011-04-30 00:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",18.04,21.97,54,16.9979,2011-04-30,0.0,Saturday,April,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,54.048796296296196
985,2011-04-30 01:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",18.04,21.97,54,11.0014,2011-04-30,0.0,Saturday,April,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,54.708678571428536
986,2011-04-30 02:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",18.04,21.97,54,15.0013,2011-04-30,0.0,Saturday,April,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,53.42730026455016
987,2011-04-30 03:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",17.22,21.21,54,12.998,2011-04-30,0.0,Saturday,April,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,53.65586904761897
988,2011-04-30 04:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",17.22,21.21,54,15.0013,2011-04-30,1.0,Saturday,April,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,27.79104034391535
989,2011-04-30 05:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,17.22,21.21,54,26.0027,2011-04-30,1.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,26.55771560846559
990,2011-04-30 06:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,16.4,20.455,58,19.0012,2011-04-30,1.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,22.404853835978816
991,2011-04-30 07:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,16.4,20.455,54,26.0027,2011-04-30,2.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,152.38345701058188
992,2011-04-30 08:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,16.4,20.455,54,19.9995,2011-04-30,2.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,148.38870304232785
993,2011-04-30 09:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,18.04,21.97,51,23.9994,2011-04-30,2.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,163.00534391534373
994,2011-04-30 10:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,19.68,23.485,44,26.0027,2011-04-30,3.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,310.19590939153437
995,2011-04-30 11:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,20.5,24.24,42,23.9994,2011-04-30,3.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,315.4068630952381
996,2011-04-30 12:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,21.32,25.0,42,26.0027,2011-04-30,3.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,315.09988756613757
997,2011-04-30 13:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,39,19.9995,2011-04-30,3.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,342.9645806878305
998,2011-04-30 14:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,39,15.0013,2011-04-30,4.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,327.9234576719576
999,2011-04-30 15:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,37,8.9981,2011-04-30,4.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,338.9248882275131
