datetime,count
2011-08-20 03:00:00,83.95765079365079
2011-08-20 04:00:00,23.577048941798953
2011-08-20 05:00:00,18.043364417989437
2011-08-20 06:00:00,22.847417989417973
2011-08-20 07:00:00,110.07393386243372
2011-08-20 08:00:00,164.20199074074057
2011-08-20 09:00:00,160.476109126984
2011-08-20 10:00:00,371.2706587301589
2011-08-20 11:00:00,336.38475132275096
2011-08-20 12:00:00,359.4588234126983
2011-08-20 13:00:00,363.6427724867723
2011-08-20 14:00:00,370.64624272486725
2011-08-20 15:00:00,372.00788293650754
2011-08-20 16:00:00,371.69800529100485
2011-08-20 17:00:00,374.08760449735456
2011-08-20 18:00:00,355.7943955026457
2011-08-20 19:00:00,352.9575496031747
2011-08-20 20:00:00,242.68517526455014
2011-08-20 21:00:00,229.0777103174602
2011-08-20 22:00:00,193.74955621693115
2011-08-20 23:00:00,200.87751521164012
2011-08-21 00:00:00,83.44939550264559
2011-08-21 01:00:00,86.89741137566146
2011-08-21 02:00:00,88.29894444444457
2011-08-21 03:00:00,79.09076322751324
2011-08-21 04:00:00,15.076632275132276
2011-08-21 05:00:00,18.010187169312157
2011-08-21 06:00:00,16.52534457671957
2011-08-21 07:00:00,131.24425462962967
2011-08-21 08:00:00,125.16156878306873
2011-08-21 09:00:00,151.73269378306873
2011-08-21 10:00:00,316.48431944444457
2011-08-21 11:00:00,354.3763062169314
2011-08-21 12:00:00,367.18055952380996
2011-08-21 13:00:00,404.5681124338626
2011-08-21 14:00:00,256.9079947089947
2011-08-21 15:00:00,278.5794748677246
2011-08-21 16:00:00,297.43697619047606
2011-08-21 17:00:00,300.19810912698387
2011-08-21 18:00:00,311.2074318783065
2011-08-21 19:00:00,336.39196362433853
2011-08-21 20:00:00,190.07461640211633
2011-08-21 21:00:00,190.07461640211633
2011-08-21 22:00:00,150.73324867724867
2011-08-21 23:00:00,161.1355654761903
2011-08-22 00:00:00,20.452104497354483
2011-08-22 01:00:00,18.39581349206348
2011-08-22 02:00:00,32.30117658730156
2011-08-22 03:00:00,28.988591269841265
2011-08-22 04:00:00,72.5529484126985
2011-08-22 05:00:00,75.00061904761918
2011-08-22 06:00:00,76.10815873015882
2011-08-22 07:00:00,309.80590476190486
2011-08-22 08:00:00,309.80590476190486
2011-08-22 09:00:00,313.897376984127
2011-08-22 10:00:00,204.33675132275118
2011-08-22 11:00:00,202.69966005291008
2011-08-22 12:00:00,201.76448015873015
2011-08-22 13:00:00,213.93436838624342
2011-08-22 14:00:00,284.29080224867727
2011-08-22 15:00:00,261.2918035714286
2011-08-22 16:00:00,284.29080224867727
2011-08-22 17:00:00,492.22479960317423
2011-08-22 18:00:00,497.9581884920632
2011-08-22 19:00:00,479.9039338624336
2011-08-22 20:00:00,300.9444623015874
2011-08-22 21:00:00,308.0740945767197
2011-08-22 22:00:00,286.2402539682541
2011-08-22 23:00:00,289.843693121693
2011-08-23 00:00:00,48.15044642857143
2011-08-23 01:00:00,39.64938425925929
2011-08-23 02:00:00,34.14077513227515
2011-08-23 03:00:00,32.74925396825399
2011-08-23 04:00:00,68.89867195767194
2011-08-23 05:00:00,68.25542195767196
2011-08-23 06:00:00,69.5879265873016
2011-08-23 07:00:00,313.2990760582008
2011-08-23 08:00:00,322.86639748677237
2011-08-23 09:00:00,318.9054034391533
2011-08-23 10:00:00,230.0397883597888
2011-08-23 11:00:00,236.5485205026456
2011-08-23 12:00:00,231.46048015873046
2011-08-23 13:00:00,230.2262175925927
2011-08-23 14:00:00,318.29252777777776
2011-08-23 15:00:00,316.7156164021164
2011-08-23 16:00:00,336.5952585978838
2011-08-23 17:00:00,499.22836177248627
2011-08-23 18:00:00,492.6321494708991
2011-08-23 19:00:00,485.78201256613744
2011-08-23 20:00:00,229.7245099206349
2011-08-23 21:00:00,195.46599669312153
2011-08-23 22:00:00,225.13246494708986
2011-08-23 23:00:00,225.28660251322736
2011-08-24 00:00:00,20.80202447089948
2011-08-24 01:00:00,30.78964285714282
2011-08-24 02:00:00,21.53429431216931
2011-08-24 03:00:00,21.53429431216931
2011-08-24 04:00:00,70.92055092592584
2011-08-24 05:00:00,70.92055092592584
2011-08-24 06:00:00,68.32051190476187
2011-08-24 07:00:00,320.0689543650795
2011-08-24 08:00:00,342.921183862434
2011-08-24 09:00:00,351.3205072751323
2011-08-24 10:00:00,209.66780357142852
2011-08-24 11:00:00,219.0347466931216
2011-08-24 12:00:00,218.27359722222218
2011-08-24 13:00:00,208.27438690476177
2011-08-24 14:00:00,271.75819642857147
2011-08-24 15:00:00,277.7891666666667
2011-08-24 16:00:00,235.41471693121693
2011-08-24 17:00:00,533.4817797619045
2011-08-24 18:00:00,535.3007248677247
2011-08-24 19:00:00,535.3007248677247
2011-08-24 20:00:00,247.35464417989405
2011-08-24 21:00:00,243.07456547619032
2011-08-24 22:00:00,190.20936507936514
2011-08-24 23:00:00,196.09113558201062
2011-08-25 00:00:00,31.694377645502676
2011-08-25 01:00:00,32.738753306878365
2011-08-25 02:00:00,32.738753306878365
2011-08-25 03:00:00,31.740937830687873
2011-08-25 04:00:00,87.39401587301585
2011-08-25 05:00:00,91.57123941798936
2011-08-25 06:00:00,93.31257870370364
2011-08-25 07:00:00,336.9944034391535
2011-08-25 08:00:00,337.9634034391536
2011-08-25 09:00:00,322.6186593915345
2011-08-25 10:00:00,189.3030866402118
2011-08-25 11:00:00,148.18998809523828
2011-08-25 12:00:00,148.18998809523828
2011-08-25 13:00:00,170.98189880952395
2011-08-25 14:00:00,242.9769503968254
2011-08-25 15:00:00,263.37858465608485
2011-08-25 16:00:00,223.66988425925916
2011-08-25 17:00:00,365.5969636243388
2011-08-25 18:00:00,348.5240634920634
2011-08-25 19:00:00,342.4689074074074
2011-08-25 20:00:00,202.35443584656082
2011-08-25 21:00:00,203.99635714285708
2011-08-25 22:00:00,173.62446626984143
2011-08-25 23:00:00,174.53228373015892
2011-08-26 00:00:00,31.10953835978836
2011-08-26 01:00:00,20.779851851851856
2011-08-26 02:00:00,34.562314814814805
2011-08-26 03:00:00,31.791791666666686
2011-08-26 04:00:00,50.54957010582007
2011-08-26 05:00:00,56.700285714285734
2011-08-26 06:00:00,50.54957010582007
2011-08-26 07:00:00,340.9197539682539
2011-08-26 08:00:00,315.0958227513227
2011-08-26 09:00:00,314.44116666666673
2011-08-26 10:00:00,220.67458928571406
2011-08-26 11:00:00,242.52799338624365
2011-08-26 12:00:00,236.6470456349206
2011-08-26 13:00:00,242.2406858465609
2011-08-26 14:00:00,267.76278108465607
2011-08-26 15:00:00,288.0083895502647
2011-08-26 16:00:00,261.890742063492
2011-08-26 17:00:00,417.260101851851
2011-08-26 18:00:00,377.36814814814807
2011-08-26 19:00:00,392.19416402116406
2011-08-26 20:00:00,217.570998015873
2011-08-26 21:00:00,224.79830291005297
2011-08-26 22:00:00,216.94476322751328
2011-08-26 23:00:00,212.20041005291014
2011-08-27 00:00:00,85.9882896825396
2011-08-27 01:00:00,79.43658862433867
2011-08-27 02:00:00,97.46461441798942
2011-08-27 03:00:00,83.88713822751328
2011-08-27 04:00:00,36.77200992063492
2011-08-27 05:00:00,40.12593716931216
2011-08-27 06:00:00,40.12593716931216
2011-08-27 07:00:00,182.84565740740751
2011-08-27 08:00:00,168.40579232804237
2011-08-27 09:00:00,191.7618373015874
2011-08-27 10:00:00,298.1450502645502
2011-08-27 11:00:00,199.4972797619048
2011-08-27 12:00:00,223.5104900793652
2011-08-27 13:00:00,217.5616752645504
2011-08-27 14:00:00,167.56088888888905
2011-08-27 15:00:00,167.56088888888905
2011-08-27 16:00:00,167.37783333333348
2011-08-27 17:00:00,196.1095158730157
2011-08-28 07:00:00,110.33493981481479
2011-08-28 08:00:00,111.94634457671951
2011-08-28 09:00:00,192.87045767195764
2011-08-28 10:00:00,405.9848121693121
2011-08-28 11:00:00,392.3761732804233
2011-08-28 12:00:00,408.01331481481486
2011-08-28 13:00:00,396.41739682539685
2011-08-28 14:00:00,394.0273538359784
2011-08-28 15:00:00,393.677028439153
2011-08-28 16:00:00,397.6918306878302
2011-08-28 17:00:00,408.2267427248678
2011-08-28 18:00:00,412.6064193121691
2011-08-28 19:00:00,376.1189583333331
2011-08-28 20:00:00,222.56106150793653
2011-08-28 21:00:00,186.79653240740754
2011-08-28 22:00:00,175.58619907407385
2011-08-28 23:00:00,168.44961243386248
2011-08-29 00:00:00,20.89076917989418
2011-08-29 01:00:00,22.14046164021165
2011-08-29 02:00:00,24.130804894179906
2011-08-29 03:00:00,22.14046164021165
2011-08-29 04:00:00,60.4771507936508
2011-08-29 05:00:00,68.10463029100525
2011-08-29 06:00:00,68.10463029100525
2011-08-29 07:00:00,322.75185582010596
2011-08-29 08:00:00,316.85084656084666
2011-08-29 09:00:00,327.46494973544975
2011-08-29 10:00:00,235.24003439153424
2011-08-29 11:00:00,239.62128571428576
2011-08-29 12:00:00,251.43017592592577
2011-08-29 13:00:00,252.5047976190476
2011-08-29 14:00:00,294.84500793650784
2011-08-29 15:00:00,281.2050866402118
2011-08-29 16:00:00,258.28052777777793
2011-08-29 17:00:00,453.62403439153434
2011-08-29 18:00:00,473.6133829365076
2011-08-29 19:00:00,473.6133829365076
2011-08-29 20:00:00,242.2784087301585
2011-08-29 21:00:00,250.51707407407403
2011-08-29 22:00:00,240.32280687830684
2011-08-29 23:00:00,212.63989087301573
2011-08-30 00:00:00,16.111011904761913
2011-08-30 01:00:00,22.961900793650795
2011-08-30 02:00:00,19.657009259259276
2011-08-30 03:00:00,16.211769841269852
2011-08-30 04:00:00,55.41262037037026
2011-08-30 05:00:00,56.9054933862433
2011-08-30 06:00:00,60.237420634920625
2011-08-30 07:00:00,385.46713425925907
2011-08-30 08:00:00,322.4619206349206
2011-08-30 09:00:00,316.27542592592573
2011-08-30 10:00:00,216.67945701058215
2011-08-30 11:00:00,218.29621759259274
2011-08-30 12:00:00,225.70383994709027
2011-08-30 13:00:00,231.01978769841273
2011-08-30 14:00:00,311.66825132275153
2011-08-30 15:00:00,315.403955026455
2011-08-30 16:00:00,310.15689880952397
2011-08-30 17:00:00,496.8712757936505
2011-08-30 18:00:00,485.8672605820107
2011-08-30 19:00:00,435.4181990740741
2011-08-30 20:00:00,210.63441798941776
2011-08-30 21:00:00,186.55788293650775
2011-08-30 22:00:00,199.53618716931192
2011-08-30 23:00:00,199.53618716931192
2011-08-31 00:00:00,16.094829365079377
2011-08-31 01:00:00,16.094829365079377
2011-08-31 02:00:00,20.32590410052911
2011-08-31 03:00:00,13.112369708994713
2011-08-31 04:00:00,68.32051190476187
2011-08-31 05:00:00,67.94879695767189
2011-08-31 06:00:00,73.51402248677243
2011-08-31 07:00:00,350.1991911375663
2011-08-31 08:00:00,342.45773280423293
2011-08-31 09:00:00,329.96266402116436
2011-08-31 10:00:00,247.93558928571437
2011-08-31 11:00:00,222.3834616402117
2011-08-31 12:00:00,209.37042989418006
2011-08-31 13:00:00,234.24039814814827
2011-08-31 14:00:00,317.4885628306877
2011-08-31 15:00:00,317.4885628306877
2011-08-31 16:00:00,296.1434953703705
2011-08-31 17:00:00,496.8006501322749
2011-08-31 18:00:00,512.5948333333332
2011-08-31 19:00:00,523.267041005291
2011-08-31 20:00:00,283.6505205026458
2011-08-31 21:00:00,238.74283201058205
2011-08-31 22:00:00,216.30914947089926
2011-08-31 23:00:00,167.69310383597872
2011-09-20 00:00:00,15.141970238095245
2011-09-20 01:00:00,14.098533730158746
2011-09-20 02:00:00,14.098533730158746
2011-09-20 03:00:00,13.088194444444458
2011-09-20 04:00:00,53.821882275132225
2011-09-20 05:00:00,58.97764484126979
2011-09-20 06:00:00,58.97764484126979
2011-09-20 07:00:00,321.37577777777784
2011-09-20 08:00:00,205.49601653439152
2011-09-20 09:00:00,213.20790674603177
2011-09-20 10:00:00,93.46270370370362
2011-09-20 11:00:00,93.46270370370362
2011-09-20 12:00:00,117.01584259259252
2011-09-20 13:00:00,115.28624074074068
2011-09-20 14:00:00,172.08867261904768
2011-09-20 15:00:00,202.333527777778
2011-09-20 16:00:00,184.62133994709
2011-09-20 17:00:00,314.861187169312
2011-09-20 18:00:00,314.861187169312
2011-09-20 19:00:00,304.94226851851835
2011-09-20 20:00:00,140.5505502645501
2011-09-20 21:00:00,140.5505502645501
2011-09-20 22:00:00,140.5505502645501
2011-09-20 23:00:00,140.5505502645501
2011-09-21 00:00:00,14.591901455026452
2011-09-21 01:00:00,14.596804894179892
2011-09-21 02:00:00,14.596804894179892
2011-09-21 03:00:00,15.288107804232792
2011-09-21 04:00:00,27.90595105820105
2011-09-21 05:00:00,28.238727513227502
2011-09-21 06:00:00,28.652539021164017
2011-09-21 07:00:00,283.99490806878333
2011-09-21 08:00:00,289.4580092592594
2011-09-21 09:00:00,287.2788525132278
2011-09-21 10:00:00,105.15515476190477
2011-09-21 11:00:00,143.23847288359804
2011-09-21 12:00:00,143.82438888888885
2011-09-21 13:00:00,196.40888624338623
2011-09-21 14:00:00,240.1622738095239
2011-09-21 15:00:00,220.30109325396842
2011-09-21 16:00:00,220.30109325396842
2011-09-21 17:00:00,348.8935972222221
2011-09-21 18:00:00,294.17531216931184
2011-09-21 19:00:00,254.8794563492064
2011-09-21 20:00:00,83.31756415343908
2011-09-21 21:00:00,99.23169775132271
2011-09-21 22:00:00,102.2319047619047
2011-09-21 23:00:00,135.67868121693127
2011-09-22 00:00:00,18.119794312169304
2011-09-22 01:00:00,14.057247354497344
2011-09-22 02:00:00,14.210412037037026
2011-09-22 03:00:00,14.057247354497344
2011-09-22 04:00:00,41.63827447089954
2011-09-22 05:00:00,44.05046825396832
2011-09-22 06:00:00,47.443319444444484
2011-09-22 07:00:00,280.83069444444453
2011-09-22 08:00:00,276.2588829365082
2011-09-22 09:00:00,281.6977810846561
2011-09-22 10:00:00,137.88744576719583
2011-09-22 11:00:00,140.21420039682542
2011-09-22 12:00:00,156.3485489417991
2011-09-22 13:00:00,157.0519239417991
2011-09-22 14:00:00,202.1862427248676
2011-09-22 15:00:00,208.23161441798933
2011-09-22 16:00:00,232.78602777777778
2011-09-22 17:00:00,328.09074206349203
2011-09-22 18:00:00,281.04736838624325
2011-09-22 19:00:00,267.24563492063476
2011-09-22 20:00:00,112.70162698412695
2011-09-22 21:00:00,121.76790740740738
2011-09-22 22:00:00,97.30462632275129
2011-09-22 23:00:00,106.74716931216923
2011-09-23 00:00:00,24.180233465608463
2011-09-23 01:00:00,19.352340608465624
2011-09-23 02:00:00,19.390769179894196
2011-09-23 03:00:00,19.352340608465624
2011-09-23 04:00:00,49.60426455026458
2011-09-23 05:00:00,46.29645039682539
2011-09-23 06:00:00,47.69127910052909
2011-09-23 07:00:00,230.12655621693125
2011-09-23 08:00:00,230.12655621693125
2011-09-23 09:00:00,208.81087433862433
2011-09-23 10:00:00,123.71374537037033
2011-09-23 11:00:00,123.71374537037033
2011-09-23 12:00:00,132.57346825396823
2011-09-23 13:00:00,122.20605026455021
2011-09-23 14:00:00,165.81154960317465
2011-09-23 15:00:00,185.6940945767196
2011-09-23 16:00:00,181.42887301587302
2011-09-23 17:00:00,316.1775291005293
2011-09-23 18:00:00,293.5707288359789
2011-09-23 19:00:00,302.36695304232813
2011-09-23 20:00:00,149.42692857142865
2011-09-23 21:00:00,151.02143716931212
2011-09-23 22:00:00,154.5697579365079
2011-09-23 23:00:00,137.08162698412698
2011-09-24 00:00:00,105.10540806878316
2011-09-24 01:00:00,81.08989285714286
2011-09-24 02:00:00,81.08989285714286
2011-09-24 03:00:00,100.34040476190482
2011-09-24 04:00:00,21.042929894179895
2011-09-24 05:00:00,20.593531746031754
2011-09-24 06:00:00,20.593531746031754
2011-09-24 07:00:00,146.14836441798934
2011-09-24 08:00:00,142.73645701058203
2011-09-24 09:00:00,144.92370105820106
2011-09-24 10:00:00,299.835349867725
2011-09-24 11:00:00,319.9553994708995
2011-09-24 12:00:00,319.9553994708995
2011-09-24 13:00:00,321.73108068783046
2011-09-24 14:00:00,301.83830820105817
2011-09-24 15:00:00,301.83830820105817
2011-09-24 16:00:00,288.68736838624335
2011-09-24 17:00:00,327.3122539682539
2011-09-24 18:00:00,309.01225330687834
2011-09-24 19:00:00,276.15422420634934
2011-09-24 20:00:00,183.54217724867723
2011-09-24 21:00:00,184.87678571428575
2011-09-24 22:00:00,149.45790079365082
2011-09-24 23:00:00,144.17029761904766
2011-09-25 00:00:00,80.14062169312162
2011-09-25 01:00:00,80.8592718253968
2011-09-25 02:00:00,72.92600793650786
2011-09-25 03:00:00,72.92600793650786
2011-09-25 04:00:00,21.982216931216925
2011-09-25 05:00:00,23.992807539682524
2011-09-25 06:00:00,21.881998015873005
2011-09-25 07:00:00,127.47555621693137
2011-09-25 08:00:00,129.8035740740741
2011-09-25 09:00:00,140.39437566137562
2011-09-25 10:00:00,306.0326474867721
2011-09-25 11:00:00,302.31274272486735
2011-09-25 12:00:00,316.60110912698383
2011-09-25 13:00:00,332.6579160052909
2011-09-25 14:00:00,303.7581203703703
2011-09-25 15:00:00,303.7581203703703
2011-09-25 16:00:00,337.8407969576717
2011-09-25 17:00:00,298.61829695767165
2011-09-25 18:00:00,298.61829695767165
2011-09-25 19:00:00,283.570523148148
2011-09-25 20:00:00,143.21480621693127
2011-09-25 21:00:00,128.2532473544973
2011-09-25 22:00:00,130.12195701058192
2011-09-25 23:00:00,117.75007473544977
2011-09-26 00:00:00,21.26767923280422
2011-09-26 01:00:00,25.238881613756632
2011-09-26 02:00:00,25.238881613756632
2011-09-26 03:00:00,21.26767923280422
2011-09-26 04:00:00,49.614012566137575
2011-09-26 05:00:00,54.41583531746029
2011-09-26 06:00:00,49.614012566137575
2011-09-26 07:00:00,315.8628055555558
2011-09-26 08:00:00,315.8628055555558
2011-09-26 09:00:00,333.84423941798974
2011-09-26 10:00:00,180.61208994708997
2011-09-26 11:00:00,226.80213425925933
2011-09-26 12:00:00,223.3265939153439
2011-09-26 13:00:00,247.20681812169312
2011-09-26 14:00:00,302.6471838624336
2011-09-26 15:00:00,314.36651256613715
2011-09-26 16:00:00,309.94945304232783
2011-09-26 17:00:00,432.8987162698412
2011-09-26 18:00:00,369.8530667989419
2011-09-26 19:00:00,378.9693412698413
2011-09-26 20:00:00,139.59827116402124
2011-09-26 21:00:00,139.59827116402124
2011-09-26 22:00:00,135.57165608465613
2011-09-26 23:00:00,135.57165608465613
2011-09-27 00:00:00,23.07818187830688
2011-09-27 01:00:00,23.996468253968256
2011-09-27 02:00:00,23.23323015873016
2011-09-27 03:00:00,17.204979497354483
2011-09-27 04:00:00,64.24735119047617
2011-09-27 05:00:00,64.24735119047617
2011-09-27 06:00:00,61.13203703703696
2011-09-27 07:00:00,311.57829629629646
2011-09-27 08:00:00,331.33422619047633
2011-09-27 09:00:00,246.00732208994722
2011-09-27 10:00:00,123.37943253968243
2011-09-27 11:00:00,152.0981937830688
2011-09-27 12:00:00,149.87066600529096
2011-09-27 13:00:00,229.6547876984129
2011-09-27 14:00:00,255.18479563492073
2011-09-27 15:00:00,248.88674603174601
2011-09-27 16:00:00,247.90277711640215
2011-09-27 17:00:00,352.87085052910015
2011-09-27 18:00:00,354.53969973544923
2011-09-27 19:00:00,343.8210456349204
2011-09-27 20:00:00,182.09788558201063
2011-09-27 21:00:00,170.62903505291004
2011-09-27 22:00:00,154.2475066137566
2011-09-27 23:00:00,154.2475066137566
2011-09-28 00:00:00,21.904927248677257
2011-09-28 01:00:00,21.904927248677257
2011-09-28 02:00:00,22.914714947089948
2011-09-28 03:00:00,17.60674537037035
2011-09-28 04:00:00,55.58321362433867
2011-09-28 05:00:00,44.38894113756615
2011-09-28 06:00:00,21.522267195767196
2011-09-28 07:00:00,188.45635449735457
2011-09-28 08:00:00,193.93385317460329
2011-09-28 09:00:00,193.93385317460329
2011-09-28 10:00:00,117.9370548941798
2011-09-28 11:00:00,200.03332671957668
2011-09-28 12:00:00,230.50532804232813
2011-09-28 13:00:00,230.71933068783062
2011-09-28 14:00:00,310.78501058201067
2011-09-28 15:00:00,299.26339616402123
2011-09-28 16:00:00,304.6734212962962
2011-09-28 17:00:00,445.7104940476191
2011-09-28 18:00:00,321.0226984126984
2011-09-28 19:00:00,321.0226984126984
2011-09-28 20:00:00,139.80588558201052
2011-09-28 21:00:00,99.97622552910046
2011-09-28 22:00:00,131.79967261904773
2011-09-28 23:00:00,134.60097222222225
2011-09-29 00:00:00,19.387239417989413
2011-09-29 01:00:00,14.814241402116398
2011-09-29 02:00:00,14.814241402116398
2011-09-29 03:00:00,15.269712301587294
2011-09-29 04:00:00,52.40155952380951
2011-09-29 05:00:00,48.034990079365066
2011-09-29 06:00:00,51.01921825396826
2011-09-29 07:00:00,319.23114153439167
2011-09-29 08:00:00,329.9161541005291
2011-09-29 09:00:00,322.715500661376
2011-09-29 10:00:00,241.38336970899462
2011-09-29 11:00:00,242.00003306878295
2011-09-29 12:00:00,249.51932076719555
2011-09-29 13:00:00,250.63917460317447
2011-09-29 14:00:00,329.4900932539685
